CloseDate,Volume,High,Low,Open,Close
2015-09-08,30030100,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945
2015-09-09,30846300,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191
2015-09-10,38696300,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328
2015-09-11,22804500,13.8100004196167,13.529999732971191,13.75,13.710000038146973
2015-09-14,26093500,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191
2015-09-15,46666700,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167
2015-09-16,41675000,14.760000228881836,14.25,14.319999694824219,14.640000343322754
2015-09-17,37709000,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727
2015-09-18,40712200,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191
2015-09-21,20764100,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219
2015-09-22,44081000,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945
2015-09-23,31598400,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781
2015-09-24,32462000,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273
2015-09-25,35967400,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191
2015-09-28,41124700,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082
2015-09-29,44417400,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273
2015-09-30,40205300,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219
2015-10-01,33326900,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945
2015-10-02,30097000,14.010000228881836,13.420000076293945,13.5,13.989999771118164
2015-10-05,38611900,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833
2015-10-06,27045900,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167
2015-10-07,33389600,14.75,14.460000038146973,14.489999771118164,14.75
2015-10-08,25994700,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164
2015-10-09,29216500,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809
2015-10-12,14372100,15.0,14.850000381469727,14.979999542236328,14.979999542236328
2015-10-13,30615400,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833
2015-10-14,22314500,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836
2015-10-15,27437600,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809
2015-10-16,24240500,15.289999961853027,15.109999656677246,15.25,15.279999732971191
2015-10-19,17863000,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246
2015-10-20,29453800,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918
2015-10-21,34039800,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211
2015-10-22,23484400,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055
2015-10-23,28592800,15.75,15.489999771118164,15.710000038146973,15.670000076293945
2015-10-26,38062300,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781
2015-10-27,64579700,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754
2015-10-28,34485300,15.0,14.670000076293945,14.779999732971191,14.970000267028809
2015-10-29,32247000,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328
2015-10-30,29225800,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167
2015-11-02,30295900,14.899999618530273,14.710000038146973,14.789999961853027,14.75
2015-11-03,25878800,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167
2015-11-04,27166400,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273
2015-11-05,21877700,14.710000038146973,14.5,14.699999809265137,14.569999694824219
2015-11-06,24085700,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672
2015-11-09,25257400,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055
2015-11-10,22197200,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191
2015-11-11,16893000,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167
2015-11-12,20283700,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027
2015-11-13,25482700,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945
2015-11-16,22636000,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027
